iter	Passed	Remaining
0	146	145972
1	149	74377
2	150	50061
3	152	38004
4	156	31232
5	160	26567
6	163	23203
7	167	20709
8	171	18837
9	174	17272
10	177	15936
11	178	14704
12	179	13653
13	180	12725
14	183	12018
15	186	11439
16	188	10883
17	190	10409
18	192	9919
19	193	9497
20	195	9112
21	197	8776
22	199	8488
23	201	8200
24	203	7930
25	204	7669
26	205	7416
27	206	7183
28	208	6966
29	209	6764
30	210	6572
31	211	6387
32	212	6213
33	213	6067
34	216	5959
35	217	5831
36	219	5703
37	220	5576
38	221	5449
39	221	5321
40	222	5199
41	222	5084
42	223	4977
43	224	4872
44	224	4772
45	225	4677
46	226	4585
47	226	4495
48	227	4409
49	227	4329
50	229	4265
51	230	4208
52	231	4140
53	232	4078
54	233	4018
55	234	3957
56	235	3897
57	236	3837
58	237	3780
59	237	3723
60	238	3670
61	239	3617
62	239	3564
63	240	3512
64	240	3462
65	241	3414
66	241	3367
67	242	3320
68	243	3278
69	244	3242
70	245	3211
71	246	3173
72	247	3136
73	247	3102
74	248	3067
75	249	3031
76	249	2995
77	250	2959
78	251	2926
79	251	2892
80	252	2859
81	252	2828
82	252	2794
83	253	2763
84	253	2733
85	254	2704
86	254	2675
87	255	2647
88	256	2621
89	256	2596
90	257	2571
91	258	2546
92	259	2526
93	260	2509
94	261	2488
95	262	2467
96	262	2447
97	263	2427
98	264	2407
99	265	2388
100	265	2366
101	266	2346
102	267	2327
103	267	2307
104	268	2287
105	268	2267
106	269	2248
107	269	2229
108	270	2210
109	270	2192
110	271	2174
111	272	2156
112	272	2139
113	273	2122
114	274	2110
115	275	2100
116	276	2086
117	277	2072
118	278	2058
119	278	2045
120	279	2032
121	280	2016
122	280	2002
123	281	1987
124	281	1972
125	282	1958
126	282	1944
127	283	1930
128	283	1917
129	284	1904
130	285	1891
131	285	1877
132	286	1865
133	286	1852
134	287	1839
135	287	1827
136	288	1815
137	289	1805
138	289	1795
139	290	1786
140	291	1776
141	292	1764
